54,64,79,51,54,98,65,44,45,38,48,25,28,17,24,16,23,33,17,18,29,25,35,31,24,24,24,22,21,21,21,9,122,121,121,117,118,127,77,50,54,60,69,39,33,44,30,47,31,43,58,23,44,20,37,16,23,31,31,31,138,120,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,121,134,115,129,122,117,99,95,82,94,118,79,60,52,67,65,62,58,56,72,34,37,62,75,64,68,63,31,45,35,18,21,18,28,24,14,28,27,23,18,23,135,125,123,123,122,124,123,59,59,54,61,40,67,67,29,26,30,30,80,15,19,19,38,37,63,49,47,44,34,11,30,34,30,39,71,41,38,38,43,33,26,21,30,36,32,31,24,24,32,33,27,140,123,124,124,124,124,124,124,124,124,124,122,123,123,123,123,123,123,123,123,122,123,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,125,125,125,125,123,124,124,124,124,124,124,124,124,124,124,124,124,124,123,124,125,123,124,123,131,110,127,77,50,26,11,0,2,4,3,14,7,21,94,74,96,77,61,33,21,17,33,11,0,15,4,1,4,5,1,2,2,3,12,31,32,29,25,28,38,23,29,35,19,17,28,32,24,21,27,37,41,62,61,116,40,11,0,71,98,25,0,9,24,28,22,24,36,19,6,40,12,38,50,22,39,88,109,39,25,8,43,54,1,18,11,17,12,7,2,3,6,5,9,18,26,29,16,12,23,18,17,0,74,55,75,36,28,76,80,31,9,40,69,49,56,48,76,90,52,60,38,30,34,40,29,28,32,25,23,45,32,56,32,31,12,27,40,37,18,80,24,19,40,66,30,57,45,44,47,47,63,28,40,36,17,32,34,11,42,22,56,28,23,22,27,16,82,67,77,57,40,46,40,43,68,38,87,23,20,42,71,92,32,59,66,96,56,41,31,37,101,61,35,49,46,46,49,52
48,73,41,34,51,49,47,64,48,34,44,21,28,20,30,35,26,21,25,27,25,33,37,34,34,29,26,23,22,22,22,19,125,124,120,118,117,122,97,41,38,43,34,23,29,36,36,39,39,46,53,33,39,23,35,24,19,35,36,21,113,126,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,122,126,117,129,131,91,107,106,73,77,146,72,44,55,45,49,44,41,67,73,51,60,64,57,62,53,53,43,50,28,13,23,27,35,20,12,23,45,24,16,73,134,125,123,123,122,122,82,31,50,38,61,61,75,50,22,28,23,29,42,18,28,27,24,47,65,47,37,52,32,23,25,34,25,33,37,19,42,38,30,34,24,26,37,26,23,25,17,31,31,30,40,136,123,124,124,124,124,124,124,124,124,124,122,123,123,123,123,123,123,123,123,122,123,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,124,124,124,124,124,124,124,124,124,124,124,124,124,123,125,124,123,123,124,119,137,86,9,1,0,0,1,2,4,18,48,42,13,96,54,82,99,55,48,20,11,13,5,1,2,1,2,5,6,4,0,2,7,17,28,39,30,26,31,35,23,35,41,13,10,17,16,15,26,25,23,33,26,92,90,46,3,16,86,115,8,3,0,9,27,29,24,34,36,25,20,33,35,22,10,54,71,46,43,42,21,18,11,11,33,63,14,7,5,1,1,3,3,3,8,20,25,14,21,22,12,13,6,61,51,66,52,42,34,43,38,18,42,45,39,61,48,52,83,55,45,54,29,29,38,24,30,54,29,15,40,40,42,43,27,23,27,50,33,60,120,30,21,53,70,28,78,83,34,45,33,51,36,47,43,28,39,32,13,25,27,49,47,44,24,26,48,46,17,20,29,48,60,67,83,99,16,9,33,94,113,88,68,69,76,42,33,38,33,47,63,24,69,135,132,125,119,120,123
78,83,47,39,15,53,73,67,46,43,46,23,32,27,38,33,35,22,17,24,17,34,43,40,39,25,27,24,23,24,22,34,130,129,117,123,119,120,100,75,60,34,26,25,17,22,27,44,40,64,44,44,34,29,33,34,17,31,35,19,88,132,124,123,124,124,123,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,124,124,124,124,124,123,123,123,123,123,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,123,123,122,113,135,72,76,59,58,51,87,59,59,33,52,28,68,58,67,88,85,57,52,50,34,51,48,43,39,18,12,23,24,30,20,14,24,38,22,18,111,125,125,123,122,122,124,86,49,54,50,75,82,53,57,42,13,29,39,25,48,28,20,42,45,51,52,29,34,31,28,20,35,19,39,19,25,35,31,38,30,20,29,29,27,28,33,25,31,23,22,54,133,123,124,124,124,124,123,123,123,123,124,122,122,122,122,122,122,122,122,122,122,123,124,124,124,124,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,124,123,123,124,124,123,123,19,5,7,3,1,2,8,9,14,34,40,10,83,46,90,115,60,42,17,11,5,3,3,2,3,8,6,4,6,4,0,5,18,25,38,25,22,31,33,21,23,27,13,11,21,23,16,21,21,19,25,23,40,52,9,4,7,28,115,22,7,4,9,23,35,35,40,10,66,36,28,18,29,44,42,48,58,75,24,20,28,10,38,7,37,13,5,6,3,2,2,3,2,5,27,41,21,16,18,13,18,10,40,91,70,48,49,18,75,45,35,40,41,52,73,56,51,88,46,81,70,58,48,54,22,28,57,35,23,33,47,17,55,27,31,29,65,43,38,41,43,45,61,60,63,83,47,64,46,38,63,35,37,50,26,23,23,21,13,44,36,53,44,20,26,17,12,19,22,29,24,28,29,57,15,2,33,109,70,23,110,72,36,34,33,30,74,43,28,24,52,100,109,121,124,125,123,120
80,75,53,38,21,48,66,38,47,40,42,27,31,21,35,33,33,29,23,22,18,34,37,34,39,29,27,24,24,26,24,42,131,123,121,120,121,121,117,79,63,44,23,32,35,13,11,46,36,62,40,46,35,31,37,37,15,22,20,19,68,129,123,125,123,123,125,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,124,124,124,123,124,124,124,124,124,123,124,124,124,123,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,115,132,119,99,63,68,49,75,57,75,69,42,19,32,43,57,65,60,61,59,58,28,52,50,44,54,44,37,44,24,25,21,21,19,16,26,36,29,33,126,120,123,123,124,122,125,85,51,61,97,63,51,57,36,12,16,40,35,13,53,31,31,74,27,36,54,23,26,39,32,29,42,38,39,7,25,22,23,49,63,22,17,29,40,35,22,20,25,21,21,69,126,123,123,123,123,123,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,123,125,124,124,124,125,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,125,123,124,124,127,122,77,9,4,5,3,2,11,20,16,13,9,18,13,75,55,103,85,44,41,6,8,10,2,3,3,3,9,8,3,3,6,2,8,18,25,34,21,19,31,37,29,18,33,12,16,12,21,21,19,16,18,26,22,65,60,9,5,21,20,86,21,13,12,9,25,34,23,0,13,53,46,44,31,23,46,49,58,59,63,19,47,20,22,31,33,31,18,18,17,4,3,4,3,2,3,15,35,20,2,9,17,21,15,25,114,58,71,60,23,92,116,47,45,29,39,62,65,74,62,53,38,78,57,61,43,26,16,64,30,22,20,55,14,66,35,31,13,61,32,31,62,74,60,58,66,122,80,48,59,41,44,59,37,42,55,32,26,24,24,15,35,35,65,36,26,16,22,5,12,2,3,9,16,18,5,20,31,48,82,49,15,58,30,26,19,41,19,44,24,22,33,36,78,113,123,122,123,123,122
72,76,41,34,31,22,40,29,53,43,33,29,32,15,31,26,23,28,23,20,26,35,35,30,30,26,26,23,23,25,24,49,129,116,125,117,123,118,106,103,55,28,68,69,45,14,8,38,42,48,48,43,40,33,43,37,19,20,9,17,49,125,123,125,122,123,126,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,123,124,124,124,123,125,125,125,125,125,123,124,124,124,123,124,125,125,125,125,123,123,123,123,123,123,124,124,124,124,124,125,121,122,71,56,49,81,71,74,61,70,36,30,48,50,39,68,57,48,46,78,28,70,62,37,43,34,54,64,19,32,35,25,12,13,20,40,30,40,131,122,121,124,127,122,128,64,46,66,94,5,44,46,25,20,9,33,14,15,44,25,42,69,25,47,53,15,33,38,30,35,41,43,26,2,34,30,47,35,74,72,36,61,32,31,19,23,22,27,22,89,120,124,124,124,124,124,125,125,125,125,125,123,124,124,124,124,124,124,124,124,124,124,124,124,124,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,124,124,124,124,124,124,124,124,123,126,126,126,126,126,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,127,121,128,124,65,18,13,1,3,1,8,21,24,19,16,12,17,20,105,50,126,57,24,64,36,26,23,7,2,3,1,7,8,3,3,3,5,20,21,25,20,17,24,38,39,27,22,49,15,17,11,18,20,22,22,16,27,31,31,89,52,7,20,9,15,5,11,7,16,23,5,4,4,0,37,58,48,46,46,48,58,8,52,77,39,52,76,35,29,54,35,15,18,25,11,8,3,0,1,1,2,13,8,5,8,23,33,26,16,94,55,91,75,75,97,172,73,42,7,24,59,63,52,42,37,14,62,52,71,33,28,32,53,11,21,37,67,11,54,34,37,22,47,26,38,86,84,87,54,67,132,93,70,57,50,43,36,56,69,54,38,23,23,19,15,27,40,63,34,32,22,25,3,2,4,3,2,5,3,19,104,90,19,115,66,39,42,35,27,16,20,21,40,28,29,30,41,64,104,106,118,127,127,123
65,84,46,32,32,22,44,45,46,36,29,29,36,18,29,12,14,14,16,23,18,28,30,17,22,27,25,20,19,24,25,63,128,123,120,124,127,117,109,112,40,27,52,62,49,11,5,17,44,47,59,47,41,41,41,38,29,16,5,16,26,123,124,121,122,123,124,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,123,124,124,124,123,125,125,125,125,125,123,124,124,124,123,124,125,125,125,125,123,123,123,123,123,123,124,124,124,124,121,137,118,128,66,44,45,82,46,87,53,56,62,46,36,35,55,72,40,43,50,41,35,48,40,39,41,43,31,44,26,35,35,23,11,13,17,25,22,37,124,125,123,122,125,122,127,60,76,41,32,13,45,52,28,21,17,14,12,26,32,27,40,37,28,38,44,12,27,24,28,36,52,37,31,10,30,69,63,46,84,74,76,52,67,25,19,18,21,27,18,108,122,125,125,125,125,125,124,125,125,125,125,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,126,126,126,126,126,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,120,130,119,132,121,45,10,14,9,15,3,20,26,16,22,24,33,11,10,162,66,142,45,48,89,98,21,35,11,4,5,3,7,6,3,5,3,3,26,16,15,29,17,23,37,32,24,34,46,26,10,15,18,16,17,19,11,40,21,15,56,85,10,2,8,5,18,6,4,6,11,24,105,78,47,91,64,39,19,54,66,62,29,90,63,74,52,48,24,29,34,29,8,6,19,23,21,8,12,8,2,3,3,5,10,8,22,41,28,24,64,90,97,69,78,139,181,107,49,9,48,92,72,33,11,11,7,49,45,54,41,33,45,40,15,8,34,53,21,44,29,33,37,31,52,59,64,66,75,82,94,61,64,78,47,62,40,50,84,72,57,42,37,48,25,36,40,30,60,30,35,21,32,12,1,4,3,4,9,19,76,95,65,49,64,51,43,40,21,12,33,53,57,63,47,22,34,35,53,99,117,91,44,61,127
71,60,48,28,46,66,78,66,38,43,24,26,34,12,16,8,17,11,14,28,30,27,14,21,31,23,21,16,17,27,30,74,127,128,117,129,124,119,113,92,58,26,32,36,41,22,16,3,42,35,65,49,42,47,39,39,40,16,4,18,11,125,124,118,121,124,122,124,124,123,123,123,124,124,124,124,124,125,125,125,125,125,123,123,123,123,123,125,125,125,125,125,123,124,124,124,123,124,125,125,125,125,123,122,122,123,123,123,123,123,123,123,123,127,115,170,71,94,92,47,46,63,80,73,59,105,77,31,43,59,64,33,57,58,70,38,29,80,80,55,45,52,29,49,34,19,19,18,18,23,25,40,124,129,123,120,123,122,124,88,78,28,14,26,63,43,34,32,5,9,10,29,17,29,41,31,49,33,42,11,27,18,35,49,53,37,15,15,19,67,64,76,90,49,66,34,97,29,13,25,20,26,14,125,124,127,126,126,126,127,124,124,124,124,125,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,126,126,126,126,126,123,123,123,123,123,123,124,124,124,124,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,123,123,123,123,125,123,123,124,131,93,26,10,14,35,36,45,17,10,22,8,19,19,28,216,112,140,15,71,98,90,33,70,8,12,8,4,6,3,2,7,7,4,34,15,10,38,21,25,41,30,18,39,42,32,1,16,17,12,13,17,14,19,28,46,52,123,80,56,97,25,6,19,14,20,15,27,20,20,13,17,15,14,29,29,43,69,57,53,50,51,20,17,30,26,31,36,23,15,14,25,26,12,23,13,2,3,1,3,3,7,28,47,20,28,52,117,68,84,73,105,101,80,52,19,44,82,81,79,29,11,4,36,43,31,30,64,30,29,32,16,33,39,25,34,53,35,74,80,40,61,61,41,70,76,107,65,58,60,66,68,33,77,42,38,49,27,64,75,10,40,20,24,38,42,45,18,36,21,3,1,1,7,27,38,78,100,59,59,50,57,57,19,18,60,124,88,93,76,15,22,33,37,42,72,62,65,48,77,128
90,73,48,35,41,50,64,32,47,32,25,31,23,19,11,10,6,13,19,25,31,26,11,11,24,19,15,16,15,22,30,91,125,118,124,128,121,121,117,130,79,21,22,46,49,34,24,19,26,52,41,51,52,44,68,25,44,20,11,4,18,102,128,124,122,122,123,124,124,124,125,124,123,124,124,124,123,122,122,122,122,122,125,125,125,125,125,123,124,124,124,124,124,124,124,124,124,124,124,124,124,123,124,125,124,122,122,123,125,124,124,124,125,122,128,147,70,125,131,100,55,93,97,45,82,114,44,43,41,64,39,26,47,38,45,49,39,69,72,49,47,35,42,44,50,29,26,10,14,38,18,42,126,124,118,134,118,126,131,90,114,63,49,25,51,32,33,21,7,25,12,23,17,28,39,45,50,39,38,16,25,20,30,49,51,19,14,12,22,104,37,56,37,55,54,34,63,13,11,35,17,28,24,142,118,126,125,125,125,125,126,126,126,126,125,127,127,127,127,127,124,125,125,125,124,125,126,126,126,126,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,126,126,123,123,123,123,123,126,126,126,126,126,124,124,124,124,123,125,126,126,126,126,124,124,124,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,126,125,127,127,127,126,126,122,130,125,134,127,126,125,124,113,56,25,62,32,98,58,77,31,4,12,10,4,19,54,61,234,134,96,12,65,82,93,39,75,6,13,2,0,3,2,2,6,4,15,33,10,17,28,13,36,27,33,36,36,39,26,18,11,10,18,20,19,13,88,62,66,56,44,28,38,30,68,52,30,65,80,68,15,28,46,76,76,47,44,31,68,64,92,49,31,38,31,42,48,37,26,46,45,16,24,9,14,33,16,26,26,11,6,4,5,2,5,22,39,15,30,66,99,38,94,98,79,58,34,34,68,68,33,128,113,52,19,19,24,31,27,65,70,54,28,54,14,20,28,18,23,62,36,75,28,31,42,53,69,43,105,89,61,48,25,53,74,62,63,50,37,46,40,52,37,17,38,25,28,22,46,41,17,21,18,20,13,6,24,24,43,56,90,93,61,54,41,86,118,122,123,125,120,112,26,13,18,31,35,37,42,40,44,35,48,55
66,55,61,48,82,47,30,52,60,51,36,34,17,12,8,10,8,18,21,21,27,30,16,2,11,19,19,14,20,23,20,96,125,117,125,124,124,119,125,119,109,57,44,38,38,36,27,17,23,60,41,40,48,46,63,38,47,25,18,7,8,95,127,124,123,124,124,123,124,124,125,124,123,124,124,124,124,124,124,124,124,124,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,125,124,123,122,127,131,125,125,125,69,78,89,62,88,82,67,47,86,126,61,41,40,42,59,41,40,33,39,44,30,51,59,45,48,61,26,47,58,52,23,39,33,26,8,23,31,25,38,130,125,120,123,128,123,114,126,117,110,37,44,34,45,47,24,15,22,22,28,14,32,50,50,53,42,43,24,28,22,33,44,28,22,6,13,15,45,40,48,62,37,30,53,23,33,43,33,28,8,74,130,128,125,126,126,126,126,126,126,126,126,125,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,126,126,126,126,126,124,124,124,124,123,125,126,126,126,126,124,124,124,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,126,125,127,126,126,126,125,136,123,130,117,116,103,64,39,13,45,72,55,54,44,56,49,17,4,17,12,5,45,89,34,214,154,86,18,62,104,68,20,58,4,1,1,2,6,4,2,5,11,5,38,9,16,27,11,25,36,27,31,30,32,22,17,15,15,18,18,18,19,52,40,50,39,41,22,27,32,53,68,29,28,25,19,1,6,2,5,1,2,25,9,20,24,43,21,22,36,27,22,12,9,11,25,28,26,18,10,16,29,24,25,23,13,11,8,11,3,7,26,40,18,24,48,98,71,97,105,47,98,142,56,71,58,35,141,94,58,41,43,39,36,44,72,61,68,55,36,15,34,24,20,18,29,62,43,56,81,55,28,67,32,76,82,69,58,30,45,46,67,49,57,33,41,38,48,27,28,22,21,28,20,53,45,25,34,22,37,7,4,22,10,13,15,31,51,65,75,114,154,134,158,139,115,122,104,68,22,30,38,42,39,37,34,30,26,43,45
63,81,87,76,105,69,47,31,72,46,23,28,18,16,12,10,7,16,20,23,32,36,18,2,9,13,15,14,17,17,17,104,123,117,126,121,125,119,125,119,120,35,66,44,46,55,17,27,21,55,44,49,44,46,61,44,41,19,18,14,10,92,124,123,123,126,126,123,124,124,125,124,123,124,124,124,124,125,125,125,125,125,128,128,128,128,128,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,126,126,125,126,125,123,124,124,121,70,68,55,56,99,112,73,73,81,130,92,59,68,66,39,35,38,36,43,65,33,40,41,51,55,45,40,93,76,44,40,47,30,33,16,24,24,25,27,130,66,124,128,124,133,105,87,25,116,40,32,37,41,36,15,13,24,23,32,20,32,45,44,45,44,52,27,39,30,28,36,17,24,12,13,21,36,40,70,36,31,75,40,16,40,22,20,27,13,113,111,128,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,126,126,126,126,126,124,124,124,124,124,123,123,123,123,123,124,127,127,127,127,127,125,125,125,125,125,126,126,126,126,125,127,127,127,127,127,125,126,126,126,126,124,123,123,123,123,125,126,126,126,126,124,123,123,123,123,123,123,123,123,123,124,126,126,126,126,126,125,125,125,125,125,126,126,126,125,125,122,107,102,71,23,19,15,27,58,99,60,7,9,14,6,11,3,5,0,2,18,50,37,29,201,150,69,24,27,49,34,15,30,7,1,4,6,8,5,2,5,5,18,36,14,24,22,21,19,42,24,35,36,39,25,14,12,9,13,16,18,21,42,50,30,33,34,21,30,27,27,30,26,47,8,13,7,2,3,18,6,9,8,9,25,16,19,12,11,10,6,5,5,6,17,13,12,30,54,30,30,41,19,23,19,16,17,11,18,15,4,23,52,24,24,27,83,91,75,60,47,86,110,63,100,40,42,94,77,37,35,51,23,39,33,59,56,61,55,48,32,39,21,23,13,10,55,24,49,85,81,40,68,61,26,44,36,40,30,40,37,47,32,54,53,46,34,48,44,30,32,32,40,26,43,49,31,32,23,20,2,34,32,11,4,4,7,25,65,109,95,124,142,148,144,50,102,143,131,39,34,36,39,36,27,27,39,32,42,46
